Mass-to-Charge-State Ratio (Da),Uncorrected Count,Corrected Count,Background Estimate
32.36,47.0,39.29997859215466,7.70228239072822
32.38,52.0,44.30235625112414,7.699902466782347
32.4,41.0,33.304731764326505,7.697524927022151
32.42,39.0,31.307105131761766,7.695149503226743
32.44,48.0,40.30947623422063,7.692776255000766
32.46,45.0,37.31184519091238,7.690405271751182
32.480000000000004,45.0,37.3142119422324,7.688036434268711
32.5,36.0,28.31657648818064,7.685669772355671
32.52,31.0,23.31893894796643,7.683305345616702
32.54,36.0,28.321299112973495,7.68094297523788
32.56,24.0,16.32365713221346,7.678582929440096
32.58,31.0,23.326013005686306,7.67622502940942
32.6,21.0,13.328366703589726,7.673869275145856
32.62,28.0,20.33071819612139,7.6715156666494
32.64,25.0,17.33306769189755,7.669164263524696
32.660000000000004,21.0,13.33541480348804,7.66681491676014
32.68,15.0,7.337759828916051,7.664467894576618
32.7,18.0,10.340102738379278,7.662122958555566
32.72,14.0,6.342443561680035,7.659780168301622
32.74,17.0,9.344782149806722,7.6574394642101495
32.76,21.0,13.347118621968617,7.655100965490426
32.78,18.0,10.349452948363405,7.652764612537814
32.8,17.0,9.351785158793401,7.650430405352311
32.82,18.0,10.354115253258609,7.648098284329278
32.84,15.0,7.356443172154386,7.645768309073352
32.86,15.0,7.358769034690017,7.643440479584537
32.88,17.0,9.361092632249255,7.641114736258191
32.9,28.0,20.363414262855308,7.638791228105918
32.92,43.0,35.365733688089605,7.63646971670915
32.94,97.0,89.36805099735912,7.6341503808818105
32.96,118.0,110.37036630987313,7.631833190821583
32.980000000000004,83.0,75.37267938721307,7.629517997516862
33.0,52.0,44.37499043799516,7.627205009583891
33.02,29.0,21.37729934301016,7.624894078011069
33.04,21.0,13.37960619166501,7.622585262403034
33.06,22.0,14.38191095415739,7.620278503155148
33.08,17.0,9.384213630487308,7.6179738598720474
33.1,20.0,12.386514190852433,7.615671302751418
33.12,19.0,11.38881266505509,7.613370831793256
33.14,17.0,9.39110905309528,7.611072476799882
33.160000000000004,13.0,5.393403354973001,7.608776178166657
33.18,22.0,14.395695600490578,7.606481965695897
33.2,9.0,1.3979857896480001,7.604189869189931
33.22,11.0,3.4002739224452805,7.601899739637142
33.24,24.0,16.402559939277772,7.59961172604915
33.26,13.0,5.404843899750115,7.597325828425943
33.28,16.0,8.407125833664631,7.595041957360563
33.3,9.0,1.409405711219002,7.592760112853007
33.32,14.0,6.411683562215545,7.590480354507922
33.34,11.0,3.4139593270496222,7.58820259291834
33.36,14.0,6.416233005721231,7.585926947293548
33.38,9.0,1.4185046578350118,7.5836533580289025
33.4,15.0,7.4207742833909665,7.581381795322083
33.42,19.0,11.423041941993741,7.579112288975413
33.44,11.0,3.4253073952247606,7.576844749581924
33.46,11.0,3.4275710305141995,7.5745793857578665
33.480000000000004,14.0,6.429832549838851,7.57231583987539
33.5,14.0,6.432092042605678,7.570054409957702
33.52,8.0,0.4343494790123556,7.567795036400159
33.54,15.0,7.436604859058886,7.565537719202766
33.56,11.0,3.438858361559197,7.5632824285631965
33.58,11.0,3.4411097778970383,7.56102901546985
33.6,19.0,11.443359137874733,7.558777688538972
33.62,16.0,8.445606530899243,7.556528447770562
33.64,10.0,2.447851956970571,7.554281144153013
33.660000000000004,11.0,3.450095356484071,7.552035837290969
33.68,12.0,4.452336729439745,7.549792527184431
33.7,17.0,9.454576135442235,7.54755124363572
33.72,11.0,3.4568135148868997,7.5453119568425135
33.74,13.0,5.4590489571807,7.543074666804814
33.76,13.0,5.461282402718995,7.540839313917976
33.78,12.0,4.463513851501788,7.538605987588964
33.8,13.0,5.465743303529074,7.536374628213135
33.82,19.0,11.467970788603171,7.534145265592812
33.84,11.0,3.4701963067240893,7.531917899727995
33.86,14.0,6.472419857891824,7.529692471014041
33.88,17.0,9.474641442106371,7.527469009253272
33.9,32.0,24.476860969960775,7.525247544248007
33.92,210.0,202.47907865007127,7.523028105800569
33.94,1003.0,995.4812943632286,7.52081051509703
33.96,1383.0,1375.4835080796304,7.518594891346675
33.980000000000004,779.0,771.485719829079,7.516381294154147
34.0,386.0,378.48792970098134,7.5141696341124815
34.02,231.0,223.4901375165237,7.511959851617039
34.04,166.0,158.49234354392672,7.509752155284064
34.06,124.0,116.49454742556259,7.507546187485704
34.08,83.0,75.4967494892569,7.505342425059096
34.1,48.0,40.49894961580035,7.503140480574067
34.12,40.0,32.501147805192936,7.500940413635261
34.14,38.0,30.503344057434663,7.498742343451959
34.160000000000004,27.0,19.505538223513913,7.496546180617199
34.18,29.0,21.507730750465516,7.494352103944908
34.2,30.0,22.509921191254648,7.492159696202591
34.22,27.0,19.512109754497562,7.4899693150181
34.24,35.0,27.514296380589613,7.487780870984472
34.26,14.0,6.516481099333116,7.485594334299386
34.28,23.0,15.518663970332721,7.483409734765164
34.300000000000004,30.0,22.52084478497218,7.4812269233702
34.32,16.0,8.523023722065417,7.479046227940025
34.34,17.0,9.525200811414756,7.4768673802537515
34.36,14.0,6.527376053020189,7.474690380311378
34.38,20.0,12.529549327672443,7.472515228112903
34.4,27.0,19.531720635371517,7.470342072669934
34.42,43.0,35.533890184733636,7.468170854377827
34.44,155.0,147.53605782674722,7.466001364620338
34.46,263.0,255.53822353160993,7.4638338716183545
34.480000000000004,135.0,127.54038735892647,7.461668226360271
34.5,90.0,82.54254933849907,7.459504488450728
34.52,72.0,64.54470944052545,7.4573426280874076
34.54,47.0,39.546867665005614,7.455182585665666
34.56,43.0,35.54902395233491,7.453024480394787
34.58,44.0,36.55117839192032,7.450868282472452
34.6,29.0,21.55333098376181,7.448713932294017
34.62,33.0,25.555481727859405,7.446561429859481
34.64,28.0,20.55763059441078,7.444410775168847
34.660000000000004,36.0,28.5597776728229,7.442262027826753
34.68,28.0,20.561922694874873,7.4401150090192765
34.7,25.0,17.56406598839223,7.437970106176589
34.72,18.0,10.566207493770328,7.435826902066198
34.74,20.0,12.568347061997558,7.433685486095065
34.76,24.0,16.570484782480893,7.431546007274795
34.78,21.0,13.572620714824966,7.429408376198424
34.800000000000004,26.0,18.57475479942514,7.427272533261312
34.82,25.0,17.57688697667677,7.4251385380681
34.84,16.0,8.579017335986824,7.4230064800257525
34.86,36.0,28.581145936959942,7.420876180320342
34.88,29.0,21.583272660386832,7.418747698556511
34.9,29.0,21.58539756587215,7.4166210347342565
34.92,43.0,35.58752071302053,7.414496248458225
34.94,79.0,71.58964183361108,7.41237316091449
34.96,121.0,113.59176128527164,7.410252159533222
34.980000000000004,77.0,69.59387888918835,7.408132797279607
35.0,60.0,52.59599467516344,7.406015282769894
35.02,40.0,32.598108643196944,7.403899586201757
35.04,45.0,37.60022076348657,7.401785707575205
35.06,38.0,30.602331065834612,7.399673676692549
35.08,44.0,36.604439729054995,7.397563463751473
35.1,21.0,13.606546514729153,7.395454889938049
35.12,15.0,7.608651482461741,7.393348193670849
35.14,27.0,19.610754602450427,7.391243315345227
35.160000000000004,21.0,13.612855964102172,7.389140284763507
35.18,15.0,7.614955537614661,7.387039012518722
35.2,21.0,13.617053352790212,7.384939528413197
35.22,16.0,8.619149350024184,7.382841802644607
35.24,16.0,8.621243559118899,7.3807458948176
35.26,10.0,2.623335950272033,7.378651775129846
35.28,12.0,4.625426672495194,7.376559473383676
35.300000000000004,22.0,14.627515546974454,7.374468840567478
35.32,14.0,6.629602603512134,7.372380055495183
35.34,7.0,-0.368312038682482,7.3702930883644635
35.36,13.0,5.633771530983646,7.368207819966041
35.38,10.0,2.635853342312834,7.36612433970688
35.4,11.0,3.637933365502766,7.364042617784652
35.42,22.0,14.640011600553438,7.361962684001684
35.44,68.0,60.64208813687182,7.359884538357974
35.46,78.0,70.6441629744579,7.357808061644239
35.480000000000004,43.0,35.64623593449776,7.35573334326744
35.5,26.0,18.64830710639836,7.353660472634543
35.52,24.0,16.650376579566665,7.351589360338583
35.54,13.0,5.652444383804999,7.349520006379559
35.56,12.0,4.654510370101752,7.34745226174587
35.58,12.0,4.6565746576662095,7.345386364856079
35.6,14.0,6.658637127289088,7.343322196500906
35.62,11.0,3.660698017388955,7.341259786482669
35.64,13.0,5.662757059744923,7.339198985789765
35.660000000000004,8.0,0.6648143437639512,7.337140032840762
35.68,17.0,9.666869958853006,7.335082838228694
35.7,7.0,-0.3310761843948763,7.333027312546605
35.72,15.0,7.6709760332295875,7.330973515399127
35.74,8.0,0.6730264329124722,7.328921416983946
35.76,7.0,-0.32492489593925944,7.326871076905705
35.78,18.0,10.677122106279034,7.324822524966719
35.800000000000004,15.0,7.679167379962712,7.322775582353068
35.82,7.0,-0.3187890748882274,7.320730398076355
35.84,14.0,6.683252771528538,7.318686942334257
35.86,11.0,3.685292859608367,7.316645185324453
35.88,21.0,13.687331308560541,7.314605186651589
35.9,40.0,32.68936805878042,7.312566797304055
35.92,156.0,148.6914030804657,7.310530166293461
35.94,438.0,430.6934364034187,7.308495204212838
35.96,585.0,577.6954680574418,7.306461970666835
35.980000000000004,466.0,458.69749798293003,7.304430406050804
36.0,295.0,287.69952615008145,7.302400569969389
36.02,242.0,234.70155270790752,7.300372492224911
36.04,183.0,175.70357765640833,7.298345994003445
36.06,142.0,134.7056008465722,7.296321134909637
36.08,119.0,111.70762236780604,7.2942980639550825
36.1,69.0,61.70964213070296,7.292276602325861
36.12,70.0,62.7116603438792,7.2902568990335785
36.14,83.0,75.71367682852083,7.288238805066627
36.160000000000004,64.0,56.71569167403478,7.286222380029652
36.18,45.0,37.71770473140949,7.284207623922651
36.2,50.0,42.71971617945886,7.282194655954906
36.22,28.0,20.721725988380584,7.280183297312495
36.24,35.0,27.72373409857001,7.278173577797738
36.26,25.0,17.725740569631782,7.276165527212953
36.28,27.0,19.72774540156589,7.274159145558145
36.300000000000004,26.0,18.729748624174693,7.27215440303099
36.32,24.0,16.731750088446532,7.270151269829167
36.34,22.0,14.733749913590733,7.268149894964281
36.36,18.0,10.735748129409597,7.266150129424728
36.38,21.0,13.737744676298485,7.26415200301283
36.4,40.0,32.73973955425739,7.262155545530905
36.42,197.0,189.74173279308866,7.260160727176632
36.44,769.0,761.7437245716061,7.258167607554656
36.46,1044.0,1036.745714412973,7.256175888641766
36.480000000000004,548.0,540.7477027344212,7.254186106879738
36.5,211.0,203.74968947634645,7.252197904640721
36.52,82.0,74.7516745791441,7.250211222320076
36.54,52.0,44.75365807261639,7.248226208929404
36.56,45.0,37.75563980775174,7.246242804864065
36.58,36.0,28.7576199633641,7.244261129333343
36.6,31.0,23.759598599058084,7.2422810929302734
36.62,26.0,18.761575536019773,7.240302516840932
36.64,18.0,10.76355086365613,7.238325639483886
36.660000000000004,21.0,13.765524671374113,7.236350431056812
36.68,17.0,9.767496750557482,7.234376682943469
36.7,22.0,14.76946725021784,7.232404663364742
36.72,12.0,4.7714361405528685,7.230434282913667
36.74,18.0,10.773403421562563,7.228465452183282
36.76,12.0,4.775369093246923,7.226498260580554
36.78,13.0,5.777333125803629,7.224532678303154
36.800000000000004,23.0,15.779295608639647,7.2225687053510885
36.82,10.0,2.78125648215033,7.220606311922034
36.84,16.0,8.783215746335681,7.218645498015993
36.86,18.0,10.785173430998023,7.216686353039925
36.88,8.0,0.7871295659396715,7.214728727982226
36.9,14.0,6.789084031951347,7.212772652645219
36.92,68.0,60.79103688863769,7.210818305842828
36.94,237.0,229.792988255208,7.208865478958805
36.96,292.0,284.7949380124529,7.2069142315977945
36.980000000000004,158.0,150.79688610076795,7.204964533957474
37.0,53.0,45.798832728769206,7.203016535049451
37.02,25.0,17.80077774744512,7.201069996455154
37.04,22.0,14.802721186598035,7.199125037383869
37.06,23.0,15.804662986623297,7.197181687637916
37.08,14.0,6.806603266730192,7.195239947217296
37.1,10.0,2.808541967314071,7.19329978631969
37.12,15.0,7.810479177781902,7.191361115538128
37.14,6.0,-1.1875852806802387,7.18942402427958
37.160000000000004,9.0,1.8143487111369287,7.1874885423463635
37.18,10.0,2.816281063826443,7.1855546101338374
37.2,14.0,6.818212045609193,7.183622376653607
37.22,14.0,6.820141418066607,7.181691424673179
37.24,12.0,4.822069211001014,7.179762171425047
37.26,10.0,2.8239953946100864,7.177834438095283
37.28,15.0,7.825920117905431,7.175908343893172
37.300000000000004,14.0,6.827843291480086,7.173983680202469
37.32,18.0,10.829764855729408,7.172060596034778
37.34,15.0,7.831684989467325,7.170139091390099
37.36,14.0,6.833603424472943,7.168219047059146
37.38,23.0,15.835520369362516,7.166300701460489
37.4,64.0,56.83743579433372,7.164383816175558
37.42,264.0,256.8393497589911,7.162468480611321
37.44,862.0,854.8412620547184,7.160554575558489
37.46,1218.0,1210.8431729497368,7.15864236923795
37.480000000000004,681.0,673.8450822354299,7.1567315636265
37.5,311.0,303.84698997140254,7.154822337538059
37.52,157.0,149.84889627686354,7.15291466117031
37.54,90.0,82.85080097299922,7.151008474918609
37.56,50.0,42.85270417901881,7.14910380858528
37.58,46.0,38.85460586512006,7.147200721774961
37.6,35.0,27.85650603130291,7.145299095278371
37.62,23.0,15.85840470736973,7.143398988700148
37.64,23.0,15.860301833715859,7.141500402040295
37.660000000000004,8.0,0.8621975295505724,7.139603335298812
37.68,20.0,12.864091556455318,7.1377077288710575
37.7,11.0,3.865984182650974,7.135813791373276
37.72,17.0,9.86787528892826,7.13392122478226
37.74,16.0,8.869764905089502,7.132030178109613
37.76,14.0,6.871653001332373,7.1301406811576555
37.78,13.0,5.873539577656873,7.128252614717108
37.800000000000004,13.0,5.875424723469968,7.12636612779957
37.82,11.0,3.8773083195623723,7.124481071393438
37.84,12.0,4.879190455341047,7.122597534905678
37.86,16.0,8.881071101003675,7.120715488533965
37.88,10.0,2.882950196945611,7.118834902475978
37.9,19.0,11.884827892178464,7.116955866138684
37.92,55.0,47.88670406749295,7.115078290115118
37.94,180.0,172.88857872288906,7.1132021446029565
37.96,253.0,245.89045194777376,7.111327578613808
37.980000000000004,135.0,127.89232365274012,7.109454443136066
38.0,58.0,50.894193897392704,7.107582797774372
38.02,35.0,27.89606262212694,7.105712642528727
38.04,15.0,7.897929916349773,7.103843977399131
38.06,8.0,0.899795750258878,7.101976742780941
38.08,22.0,14.901660123854253,7.1001109982788
38.1,9.0,1.9035230371359038,7.098246684288066
38.12,13.0,5.905384430499183,7.09638386041338
38.14,11.0,3.9072443039440916,7.094522556457063
38.160000000000004,15.0,7.909102866086879,7.092662712814475
38.18,10.0,2.9109599381136166,7.090804269880971
38.2,9.0,1.912815520024307,7.088947227656554
38.22,8.0,0.9146695820166274,7.087091764955149
38.24,6.0,-1.0834776970954967,7.085237732765149
38.26,8.0,0.9183734740716893,7.083385101284237
38.28,8.0,0.9202232147274688,7.081534019524013
38.300000000000004,6.0,-1.0779283559188753,7.079684338472874
38.32,5.0,-2.076081565692873,7.077835968723861
38.34,11.0,3.9257638536263655,7.07598926790482
38.36,11.0,3.9276078424341976,7.074143908190226
38.38,8.0,0.9294503113236586,7.0722999789870356
38.4,8.0,0.931291468910998,7.070457599504538
38.42,8.0,0.9331311363822877,7.068616531324162
38.44,13.0,5.934969343539852,7.066776923457513
38.46,21.0,13.93680623939529,7.064938775904591
38.480000000000004,22.0,14.938641466320757,7.0631019396537935
38.5,19.0,11.940475411746423,7.061266831937611
38.52,14.0,6.942307956463,7.059432916314268
38.54,11.0,3.9441390110635295,7.057600461004653
38.56,14.0,6.945968635152653,7.0557694660087655
38.58,17.0,9.94779685853269,7.053939931326605
38.6,9.0,1.94962368120364,7.052111767551212
38.62,6.0,-1.048550956439135,7.0502850044849
38.64,10.0,2.9532730052090033,7.048459731534639
38.660000000000004,8.0,0.9550955661480554,7.0466358294911435
38.68,9.0,1.9569167263780223,7.0448133281567324
38.7,8.0,0.9587364560965819,7.042992257333728
38.72,9.0,1.9605547851060567,7.041172617022131
38.74,5.0,-2.0376283163958755,7.039354317814977
38.76,12.0,4.964187181393106,7.037537508723873
38.78,11.0,3.966001338077645,7.035722070539535
38.800000000000004,5.0,-2.032186054958507,7.033908003261956
38.82,8.0,0.9696253301101809,7.032095455902751
38.84,15.0,7.971435195260499,7.030284130438705
38.86,7.0,-0.02675628069362679,7.02847435469535
38.88,7.0,-0.024949216961479337,7.026665890254117
38.9,11.0,3.9768565056662233,7.0248589159289345
38.92,10.0,2.9786608871894837,7.023053223103551
38.94,9.0,1.9804638083990147,7.021248930987254
38.96,13.0,5.98226526929482,7.0194460991846865
38.980000000000004,12.0,4.984065418888501,7.017644697893524
39.0,17.0,9.985864257180058,7.0158446079044845
39.02,13.0,5.987661635157891,7.014045829217568
39.04,9.0,1.989457672031278,7.0122485406466994
39.06,5.0,-2.0087477514090617,7.010452563377953
39.08,12.0,4.993045573453116,7.008658046422936
39.1,11.0,3.994837438001567,7.006864810967722
39.12,9.0,1.9966279316432538,7.0050730060239115
39.14,11.0,3.9984171437851384,7.003282571986868
39.160000000000004,14.0,7.00020477640401,7.001493419449624
39.18,11.0,4.001991216930045,6.999705876237715
39.2,12.0,5.0037762567469946,6.997919495316323
39.22,9.0,2.005559866052537,6.996134544906336
39.24,12.0,5.007342164055955,6.994350995205436
39.26,18.0,11.00912312095493,6.992568756806658
39.28,16.0,9.010902647342498,6.9907878595123245
39.300000000000004,14.0,7.012680922032587,6.989008392729398
39.32,4.0,-2.9855421443817685,6.987230207446274
39.34,11.0,4.0162332692855065,6.985453333465269
39.36,7.0,0.018007401452979355,6.98367800920496
39.38,9.0,2.019780222318329,6.981903906839808
39.4,14.0,7.021551642474593,6.9801311753814215
39.42,9.0,2.023321751328734,6.97835984463212
39.44,8.0,1.0250904892761108,6.976589765580299
39.46,12.0,5.0268579457236875,6.974821117039885
39.480000000000004,14.0,7.028624001462176,6.973053720196953
39.5,8.0,1.0303886862938998,6.971287724063105
39.52,12.0,5.032152089625822,6.969523098836023
39.54,10.0,3.0339141518533026,6.9677597849110615
39.56,9.0,2.0356748729763376,6.965997782288227
39.58,11.0,4.037434223192609,6.964237120769832
39.6,9.0,2.0391922919090764,6.962477859960523
39.62,10.0,3.0409489897187805,6.960719821046376
39.64,11.0,4.042704406028683,6.958963212643635
39.660000000000004,9.0,2.0444584514318196,6.957207855938375
39.68,11.0,4.046211036521231,6.9554538999422
39.7,8.0,1.0479626381340479,6.953701344655111
39.72,13.0,6.049712690026175,6.951949832449257
39.74,10.0,3.051461460418501,6.950199840161772
39.76,6.0,-0.9467911400959386,6.948451129374087
39.78,11.0,4.054955007692142,6.9467038192954895
39.800000000000004,7.0,0.05669981437577731,6.944957701309731
39.82,14.0,7.058443309757291,6.943212984033058
39.84,8.0,1.0601854640343606,6.941469548256187
39.86,9.0,2.061926485823233,6.9397274535837585
39.88,7.0,0.06366595789141527,6.937986521201849
39.9,7.0,0.06540420806443725,6.936247108738309
39.92,10.0,3.0671411767376577,6.934508888367608
39.94,21.0,14.068876804306433,6.93277200910135
39.96,13.0,6.070611150375409,6.931036470939537
39.980000000000004,13.0,6.072344185142263,6.9293021546728815
40.0,10.0,3.074075938409312,6.927569209312991
40.02,8.0,1.0758063803742401,6.9258374858482625
40.04,13.0,6.077535660048649,6.924107133290298
40.06,9.0,2.0792633602000477,6.922377913220532
40.08,4.0,-2.919010072136752,6.920650302476095
40.1,7.0,0.0827151842243265,6.918923764615218
40.12,12.0,5.084439159085604,6.917198597661101
40.14,8.0,1.0861618524470782,6.915474682404466
40.160000000000004,10.0,3.087883204704109,6.913752048647634
40.18,9.0,2.089603335065981,6.912030755995242
40.2,9.0,2.0913222137303715,6.910310685238013
40.22,8.0,1.0930397214879959,6.908591866178266
40.24,6.0,-0.9052439330448956,6.906874447827603
40.26,9.0,2.0964710117131267,6.905158161965137
40.28,9.0,2.0981847643783103,6.903443247009437
40.300000000000004,4.0,-2.900102824060951,6.901729583751217
40.32,10.0,3.1016083656046294,6.900017261597439
40.34,11.0,4.103318184363443,6.898306101734181
40.36,10.0,3.105026870634062,6.8965963425800085
40.38,9.0,2.1067341561955937,6.8948877457163515
40.4,9.0,2.1084403390712505,6.8931804899571425
40.42,9.0,2.1101451510401414,6.89147439648845
40.44,4.0,-2.8881513482930896,6.889769644124199
40.46,8.0,1.1135509602808402,6.888066203062073
40.480000000000004,12.0,5.115251957552648,6.8863639540927855
40.5,6.0,-0.8830482074660639,6.884663016425619
40.52,4.0,-2.8813497135892185,6.882963270851293
40.54,7.0,0.1203474987878253,6.881264806776769
40.56,4.0,-2.877956451125649,6.8795676838066875
40.58,14.0,7.123738257856434,6.877871693324804
40.6,12.0,5.125431864152639,6.876177014145044
40.62,12.0,5.127124010135118,6.874483497255801
40.64,12.0,5.128815023629398,6.872791410877964
40.660000000000004,7.0,0.1305047854261987,6.871100456988324
40.68,8.0,1.132193235920877,6.869410784598486
40.7,6.0,-0.8661195056772841,6.867722363906131
40.72,5.0,-1.8644334691706055,6.866035165108934
40.74,9.0,2.1372512560339505,6.864349218009217
40.76,4.0,-2.861065151249689,6.862664522606981
40.78,11.0,4.1406171301645465,6.860981019297586
40.800000000000004,7.0,0.1422982194859443,6.859298767685669
40.82,9.0,2.1439779975052193,6.857617767771235
40.84,8.0,1.1456565536293346,6.855938049356602
40.86,13.0,6.147333947462932,6.854259552837129
40.88,11.0,4.149010059796727,6.852582218608173
40.9,23.0,16.150684980037685,6.850906165879019
40.92,56.0,49.152358648581156,6.849231305242706
40.94,169.0,162.15403103562485,6.847557696303873
40.96,211.0,204.15570226037795,6.845885368864841
40.980000000000004,156.0,149.15737220363135,6.844214203716326
41.0,82.0,75.1590409845942,6.842544349869935
41.02,42.0,35.16070860326649,6.840875598709419
41.04,21.0,14.162374910636695,6.839208039641743
41.06,21.0,14.164040025914046,6.837541821678512
41.08,13.0,6.165703949098566,6.835876736203476
41.1,10.0,3.167366590783284,6.834212902425921
41.12,10.0,3.1690280701774807,6.832550290543526
41.14,8.0,1.1706883574788396,6.8308889005562925
41.160000000000004,11.0,4.172347393082718,6.829228672859573
41.18,8.0,1.174005176989115,6.827569667058017
41.2,14.0,7.17566191781428,6.825911972558581
41.22,11.0,4.177317287732679,6.82425529133806
41.24,6.0,-0.8210284748371207,6.822599951221982
41.26,8.0,1.1806245705002405,6.820945803198743
41.28,10.0,3.182276423744766,6.819292817466024
41.300000000000004,8.0,1.1839269656871672,6.817641023826141
41.32,5.0,-1.814423595056308,6.815990511686062
41.34,8.0,1.1872246223050573,6.814341161836499
41.36,5.0,-1.8111283524264161,6.812693004079776
41.38,12.0,5.190517629760876,6.811046038415889
41.4,6.0,-0.8078379079702005,6.809400086030919
41.42,11.0,4.19380557082213,6.807755713168959
41.44,21.0,14.1954478277193,6.806112293981269
41.46,13.0,6.197088952128274,6.80447009668874
41.480000000000004,9.0,2.198728824839768,6.80282903188441
41.5,9.0,2.2003675352607437,6.801189188975238
41.52,10.0,3.202005083391201,6.799550567961225
41.54,8.0,1.2036413798241772,6.79791307943541
41.56,9.0,2.205276543768957,6.7962768426070745
41.58,11.0,4.206910515620898,6.794641708464615
41.6,12.0,5.208543325182321,6.79300782601964
41.62,3.0,-3.7898250871514167,6.791375076062858
41.64,14.0,7.211805338224329,6.789743518198916
41.660000000000004,8.0,1.2134346311118767,6.788113182230134
41.68,10.0,3.215062791511228,6.786483919144907
41.7,5.0,-1.7833103295892236,6.784855848152518
41.72,13.0,6.21831544662445,6.783228999055289
41.74,9.0,2.2199400009429637,6.7816033122485795
41.76,8.0,1.2215634525756012,6.779978787732388
41.78,6.0,-0.7768142580822792,6.778355425506713
41.800000000000004,6.0,-0.7751931608329992,6.776733165966914
41.82,10.0,3.2264267443234425,6.775112128322275
41.84,14.0,7.228045516991687,6.773492312572797
41.86,24.0,17.229663127369417,6.771873569706873
41.88,68.0,61.231279545654296,6.770256018933787
41.9,219.0,212.2328948612533,6.768639660253541
41.92,893.0,886.2345089251548,6.767024404259171
41.94,2861.0,2854.2361219757777,6.765410399962279
41.96,4099.0,4092.2377337747025,6.7637974089443045
41.980000000000004,2831.0,2824.239344470942,6.76218566962381
42.0,1281.0,1274.2409540644953,6.76057500318687
42.02,620.0,613.2425623765488,6.758965499040447
42.04,348.0,341.2441695859165,6.757357246591505
42.06,201.0,194.24577569259836,6.755750067026118
42.08,129.0,122.24738057738506,6.7541440497512495
42.1,95.0,88.2489844488928,6.752539194766898
42.12,64.0,57.25058703890076,6.750935382863783
42.14,46.0,39.252188615629805,6.749332852460468
42.160000000000004,36.0,29.253788940661366,6.747731365138385
42.18,24.0,17.25538816300705,6.7461310699091435
42.2,24.0,17.25698643167847,6.744531907168099
42.22,23.0,16.25858324003616,6.742933668299004
42.24,22.0,15.260179064917255,6.741336949348279
42.26,22.0,15.261773787112475,6.739741184071825
42.28,20.0,13.263367347017176,6.738146491678925
42.300000000000004,18.0,11.26495971482904,6.736553021181186
42.32,17.0,10.266551069361991,6.734960683171643
42.34,19.0,12.2681412318021,6.733369388243334
42.36,15.0,8.269730321358658,6.731779285407866
42.38,29.0,22.271318248624688,6.730190255455951
42.4,38.0,31.272905073204864,6.728602387794553
42.42,132.0,125.27449076529685,6.727015622819031
42.44,377.0,370.27607526529596,6.725429990331709
42.46,498.0,491.2776587520162,6.723845520134901
42.480000000000004,359.0,352.27924101684124,6.722262122821651
42.5,159.0,152.28082226838737,6.720679887798918
42.52,78.0,71.28240235764298,6.7190986958574195
42.54,50.0,43.283981314410404,6.717518666206438
42.56,37.0,30.28555919829428,6.715939769043653
42.58,24.0,17.287135890085313,6.714361944764425
42.6,21.0,14.288711628202076,6.712785282775714
42.62,20.0,13.290286174225999,6.711209634065916
42.64,26.0,19.291859587761724,6.709635117844315
42.660000000000004,18.0,11.293431868809252,6.708061763913232
42.68,9.0,2.295003017368582,6.706489572272667
42.7,10.0,3.296573182451322,6.704918423713334
42.72,12.0,5.298142185243543,6.703348348037558
42.74,11.0,4.299710085349889,6.7017794048499795
42.76,15.0,8.301276912572678,6.700211534545955
42.78,11.0,4.302842607307272,6.698644796730126
42.800000000000004,12.0,5.304407199355989,6.697079131797857
42.82,18.0,11.305970688718832,6.695514599353778
42.84,12.0,5.307533254209721,6.69395116959558
42.86,13.0,6.30909450839849,6.69238863390701
42.88,17.0,10.310654689703703,6.690827469125204
42.9,20.0,13.312213857730006,6.689267317622311
42.92,56.0,49.31377192307043,6.687708209200653
42.94,118.0,111.31532885592263,6.68615020346487
42.96,152.0,145.31688477549594,6.684593330217283
42.980000000000004,125.0,118.31843953277881,6.683037470248612
43.0,51.0,44.31999321717801,6.681482742768135
43.02,35.0,28.3215458286937,6.679929117973537
43.04,22.0,15.32309742693047,6.678376566062492
43.06,28.0,21.32464786287673,6.676825027430359
43.08,16.0,9.32619728554407,6.6752746510887455
43.1,11.0,4.327745545920894,6.673725288026046
43.12,17.0,10.329292793018807,6.672177057451541
43.14,12.0,5.3308388778262,6.670629869958272
43.160000000000004,17.0,10.332384008959323,6.66908384475552
43.18,11.0,4.3339279778019275,6.667538773227039
43.2,14.0,7.335470903563295,6.665994834186755
43.22,15.0,8.337012756441114,6.664451997832347
43.24,12.0,5.338553596040016,6.662910174756852
43.26,11.0,4.340093303150722,6.661369394762591
43.28,11.0,4.341631907575553,6.659829717454207
43.300000000000004,9.0,2.3431695285237897,6.65829120243634
43.32,7.0,0.3447060765884724,6.656753611290424
43.34,12.0,5.346241551769599,6.655217122830382
43.36,10.0,3.3477759242648504,6.653681707253897
43.38,11.0,4.34930925367887,6.652147394363287
43.4,17.0,10.350841480407011,6.65061409475159
43.42,11.0,4.352372753460883,6.64908192762809
43.44,23.0,16.353902894026557,6.647550714178862
43.46,39.0,32.355431961708675,6.646020633217829
43.480000000000004,37.0,30.35696007571652,6.644491625140353
43.5,28.0,21.358487057236175,6.64296354093483
43.52,19.0,12.360013025476912,6.641436619019816
43.54,11.0,4.361537891031773,6.639910710383723
43.56,15.0,8.363061773110042,6.63838587463118
